Year,city,City Temp,Global Temp
1942,Qingdao,12.32,8.73
1943,Qingdao,12.55,8.76
1944,Qingdao,12.22,8.85
1945,Qingdao,11.95,8.58
1946,Qingdao,12.95,8.68
1947,Qingdao,11.29,8.80
1948,Qingdao,12.79,8.75
1949,Qingdao,13.14,8.59
1950,Qingdao,12.79,8.37
1951,Qingdao,12.53,8.63
1952,Qingdao,12.27,8.64
1953,Qingdao,12.74,8.87
1954,Qingdao,12.06,8.56
1955,Qingdao,12.57,8.63
1956,Qingdao,11.56,8.28
1957,Qingdao,11.68,8.73
1958,Qingdao,12.43,8.77
1959,Qingdao,13.00,8.73
1960,Qingdao,12.70,8.58
1961,Qingdao,13.26,8.80
1962,Qingdao,12.57,8.75
1963,Qingdao,12.13,8.86
1964,Qingdao,12.62,8.41
1965,Qingdao,12.55,8.53
1966,Qingdao,12.59,8.60
1967,Qingdao,12.33,8.70
1968,Qingdao,12.33,8.52
1969,Qingdao,11.43,8.60
1970,Qingdao,12.06,8.70
1971,Qingdao,12.25,8.60
1972,Qingdao,11.99,8.50
1973,Qingdao,12.72,8.95
1974,Qingdao,12.07,8.47
1975,Qingdao,12.99,8.74
1976,Qingdao,11.85,8.35
1977,Qingdao,12.59,8.85
1978,Qingdao,13.07,8.69
1979,Qingdao,12.84,8.73
1980,Qingdao,11.76,8.98
1981,Qingdao,12.35,9.17
1982,Qingdao,12.94,8.64
1983,Qingdao,12.96,9.03
1984,Qingdao,12.13,8.69
1985,Qingdao,12.10,8.66
1986,Qingdao,12.18,8.83
1987,Qingdao,12.44,8.99
1988,Qingdao,12.73,9.20
1989,Qingdao,13.21,8.92
1990,Qingdao,13.26,9.23
1991,Qingdao,12.71,9.18
1992,Qingdao,12.82,8.84
1993,Qingdao,12.54,8.87
1994,Qingdao,13.69,9.04
1995,Qingdao,12.92,9.35
1996,Qingdao,12.54,9.04
1997,Qingdao,13.34,9.20
1998,Qingdao,13.69,9.52
1999,Qingdao,13.54,9.29
2000,Qingdao,13.16,9.20
2001,Qingdao,13.26,9.41
2002,Qingdao,13.52,9.57
2003,Qingdao,12.89,9.53
2004,Qingdao,13.66,9.32
2005,Qingdao,12.87,9.70
2006,Qingdao,13.58,9.53
2007,Qingdao,13.88,9.73
2008,Qingdao,13.08,9.43
2009,Qingdao,13.31,9.51
2010,Qingdao,12.75,9.70
2011,Qingdao,12.66,9.52
2012,Qingdao,12.70,9.51
2013,Qingdao,13.01,9.61
1820,Qiqihar,1.11,7.62
1821,Qiqihar,2.53,8.09
1822,Qiqihar,2.50,8.19
1823,Qiqihar,1.94,7.72
1824,Qiqihar,2.99,8.55
1825,Qiqihar,2.73,8.39
1826,Qiqihar,2.64,8.36
1827,Qiqihar,3.22,8.81
1828,Qiqihar,2.41,8.17
1829,Qiqihar,2.29,7.94
1830,Qiqihar,2.51,8.52
1831,Qiqihar,1.42,7.64
1832,Qiqihar,1.67,7.45
1833,Qiqihar,2.03,8.01
1834,Qiqihar,2.65,8.15
1835,Qiqihar,1.71,7.39
1836,Qiqihar,2.15,7.70
1837,Qiqihar,1.67,7.38
1838,Qiqihar,2.32,7.51
1839,Qiqihar,1.30,7.63
1840,Qiqihar,2.56,7.80
1841,Qiqihar,1.27,7.69
1842,Qiqihar,2.28,8.02
1843,Qiqihar,2.80,8.17
1844,Qiqihar,2.46,7.65
1845,Qiqihar,2.35,7.85
1846,Qiqihar,3.01,8.55
1847,Qiqihar,2.50,8.09
1848,Qiqihar,2.86,7.98
1849,Qiqihar,2.89,7.98
1850,Qiqihar,1.31,7.90
1851,Qiqihar,0.87,8.18
1852,Qiqihar,1.21,8.10
1853,Qiqihar,1.23,8.04
1854,Qiqihar,2.76,8.21
1855,Qiqihar,3.35,8.11
1856,Qiqihar,2.45,8.00
1857,Qiqihar,2.06,7.76
1858,Qiqihar,2.94,8.10
1859,Qiqihar,2.37,8.25
1860,Qiqihar,1.17,7.96
1861,Qiqihar,1.57,7.85
1862,Qiqihar,2.16,7.56
1863,Qiqihar,3.19,8.11
1864,Qiqihar,2.56,7.98
1865,Qiqihar,2.01,8.18
1866,Qiqihar,2.64,8.29
1867,Qiqihar,2.68,8.44
1868,Qiqihar,2.75,8.25
1869,Qiqihar,2.91,8.43
1870,Qiqihar,1.77,8.20
1871,Qiqihar,2.01,8.12
1872,Qiqihar,1.93,8.19
1873,Qiqihar,2.34,8.35
1874,Qiqihar,3.10,8.43
1875,Qiqihar,3.03,7.86
1876,Qiqihar,2.85,8.08
1877,Qiqihar,2.69,8.54
1878,Qiqihar,2.66,8.83
1879,Qiqihar,2.37,8.17
1880,Qiqihar,2.69,8.12
1881,Qiqihar,2.25,8.27
1882,Qiqihar,3.04,8.13
1883,Qiqihar,2.57,7.98
1884,Qiqihar,1.88,7.77
1885,Qiqihar,2.32,7.92
1886,Qiqihar,3.00,7.95
1887,Qiqihar,2.37,7.91
1888,Qiqihar,1.81,8.09
1889,Qiqihar,2.11,8.32
1890,Qiqihar,2.88,7.97
1891,Qiqihar,2.56,8.02
1892,Qiqihar,1.13,8.07
1893,Qiqihar,1.86,8.06
1894,Qiqihar,3.40,8.16
1895,Qiqihar,1.84,8.15
1896,Qiqihar,2.04,8.21
1897,Qiqihar,2.77,8.29
1898,Qiqihar,3.34,8.18
1899,Qiqihar,3.46,8.40
1900,Qiqihar,2.95,8.50
1901,Qiqihar,3.04,8.54
1902,Qiqihar,2.50,8.30
1903,Qiqihar,3.34,8.22
1904,Qiqihar,2.63,8.09
1905,Qiqihar,3.10,8.23
1906,Qiqihar,2.33,8.38
1907,Qiqihar,2.61,7.95
1908,Qiqihar,2.18,8.19
1909,Qiqihar,1.67,8.18
1910,Qiqihar,2.00,8.22
1911,Qiqihar,2.50,8.18
1912,Qiqihar,1.75,8.17
1913,Qiqihar,2.36,8.30
1914,Qiqihar,3.09,8.59
1915,Qiqihar,0.76,8.59
1916,Qiqihar,2.23,8.23
1917,Qiqihar,2.17,8.02
1918,Qiqihar,2.57,8.13
1919,Qiqihar,2.68,8.38
1920,Qiqihar,2.88,8.36
1921,Qiqihar,3.03,8.57
1922,Qiqihar,1.42,8.41
1923,Qiqihar,2.04,8.42
1924,Qiqihar,2.04,8.51
1925,Qiqihar,3.41,8.53
1926,Qiqihar,3.23,8.73
1927,Qiqihar,2.83,8.52
1928,Qiqihar,2.48,8.63
1929,Qiqihar,2.45,8.24
1930,Qiqihar,2.91,8.63
1931,Qiqihar,2.00,8.72
1932,Qiqihar,3.65,8.71
1933,Qiqihar,2.80,8.34
1934,Qiqihar,3.03,8.63
1935,Qiqihar,3.15,8.52
1936,Qiqihar,2.00,8.55
1937,Qiqihar,2.20,8.70
1938,Qiqihar,3.02,8.86
1939,Qiqihar,3.29,8.76
1940,Qiqihar,2.63,8.76
1941,Qiqihar,2.25,8.77
1942,Qiqihar,2.91,8.73
1943,Qiqihar,4.16,8.76
1944,Qiqihar,3.34,8.85
1945,Qiqihar,2.61,8.58
1946,Qiqihar,3.15,8.68
1947,Qiqihar,1.92,8.80
1948,Qiqihar,4.17,8.75
1949,Qiqihar,3.70,8.59
1950,Qiqihar,3.32,8.37
1951,Qiqihar,3.29,8.63
1952,Qiqihar,2.29,8.64
1953,Qiqihar,2.96,8.87
1954,Qiqihar,2.47,8.56
1955,Qiqihar,3.24,8.63
1956,Qiqihar,1.40,8.28
1957,Qiqihar,2.22,8.73
1958,Qiqihar,3.16,8.77
1959,Qiqihar,4.11,8.73
1960,Qiqihar,2.71,8.58
1961,Qiqihar,3.58,8.80
1962,Qiqihar,3.31,8.75
1963,Qiqihar,3.67,8.86
1964,Qiqihar,2.89,8.41
1965,Qiqihar,1.86,8.53
1966,Qiqihar,2.17,8.60
1967,Qiqihar,3.68,8.70
1968,Qiqihar,3.64,8.52
1969,Qiqihar,1.42,8.60
1970,Qiqihar,2.89,8.70
1971,Qiqihar,3.50,8.60
1972,Qiqihar,2.72,8.50
1973,Qiqihar,3.21,8.95
1974,Qiqihar,2.51,8.47
1975,Qiqihar,4.70,8.74
1976,Qiqihar,2.68,8.35
1977,Qiqihar,2.65,8.85
1978,Qiqihar,3.26,8.69
1979,Qiqihar,3.30,8.73
1980,Qiqihar,2.75,8.98
1981,Qiqihar,3.42,9.17
1982,Qiqihar,4.45,8.64
1983,Qiqihar,3.60,9.03
1984,Qiqihar,2.87,8.69
1985,Qiqihar,2.91,8.66
1986,Qiqihar,3.55,8.83
1987,Qiqihar,2.58,8.99
1988,Qiqihar,3.95,9.20
1989,Qiqihar,4.59,8.92
1990,Qiqihar,4.91,9.23
1991,Qiqihar,3.90,9.18
1992,Qiqihar,3.88,8.84
1993,Qiqihar,4.04,8.87
1994,Qiqihar,4.17,9.04
1995,Qiqihar,4.76,9.35
1996,Qiqihar,3.89,9.04
1997,Qiqihar,4.55,9.20
1998,Qiqihar,4.78,9.52
1999,Qiqihar,3.81,9.29
2000,Qiqihar,3.61,9.20
2001,Qiqihar,3.81,9.41
2002,Qiqihar,4.29,9.57
2003,Qiqihar,4.71,9.53
2004,Qiqihar,4.58,9.32
2005,Qiqihar,3.68,9.70
2006,Qiqihar,3.71,9.53
2007,Qiqihar,5.51,9.73
2008,Qiqihar,5.09,9.43
2009,Qiqihar,3.49,9.51
2010,Qiqihar,3.16,9.70
2011,Qiqihar,3.92,9.52
2012,Qiqihar,3.22,9.51
2013,Qiqihar,4.79,9.61
1857,Quito,16.03,7.76
1858,Quito,16.38,8.10
1859,Quito,16.40,8.25
1860,Quito,16.25,7.96
1861,Quito,,7.85
1862,Quito,,7.56
1863,Quito,16.40,8.11
1864,Quito,,7.98
1865,Quito,,8.18
1866,Quito,16.35,8.29
1867,Quito,16.63,8.44
1868,Quito,16.50,8.25
1869,Quito,17.18,8.43
1870,Quito,,8.20
1871,Quito,,8.12
1872,Quito,,8.19
1873,Quito,,8.35
1874,Quito,,8.43
1875,Quito,,7.86
1876,Quito,,8.08
1877,Quito,,8.54
1878,Quito,,8.83
1879,Quito,,8.17
1880,Quito,,8.12
1881,Quito,16.69,8.27
1882,Quito,16.25,8.13
1883,Quito,16.01,7.98
1884,Quito,15.97,7.77
1885,Quito,,7.92
1886,Quito,16.28,7.95
1887,Quito,16.12,7.91
1888,Quito,16.22,8.09
1889,Quito,,8.32
1890,Quito,16.06,7.97
1891,Quito,16.47,8.02
1892,Quito,16.17,8.07
1893,Quito,15.90,8.06
1894,Quito,16.27,8.16
1895,Quito,16.61,8.15
1896,Quito,16.73,8.21
1897,Quito,16.71,8.29
1898,Quito,16.28,8.18
1899,Quito,16.49,8.40
1900,Quito,16.99,8.50
1901,Quito,16.53,8.54
1902,Quito,16.67,8.30
1903,Quito,16.62,8.22
1904,Quito,16.26,8.09
1905,Quito,16.80,8.23
1906,Quito,16.72,8.38
1907,Quito,16.31,7.95
1908,Quito,16.23,8.19
1909,Quito,16.15,8.18
1910,Quito,15.96,8.22
1911,Quito,16.53,8.18
1912,Quito,16.82,8.17
1913,Quito,16.36,8.30
1914,Quito,16.96,8.59
1915,Quito,16.97,8.59
1916,Quito,16.35,8.23
1917,Quito,16.04,8.02
1918,Quito,16.39,8.13
1919,Quito,16.88,8.38
1920,Quito,16.79,8.36
1921,Quito,16.64,8.57
1922,Quito,16.81,8.41
1923,Quito,16.81,8.42
1924,Quito,16.61,8.51
1925,Quito,16.56,8.53
1926,Quito,17.13,8.73
1927,Quito,16.75,8.52
1928,Quito,16.87,8.63
1929,Quito,16.72,8.24
1930,Quito,16.90,8.63
1931,Quito,17.03,8.72
1932,Quito,16.68,8.71
1933,Quito,16.42,8.34
1934,Quito,16.55,8.63
1935,Quito,16.47,8.52
1936,Quito,16.85,8.55
1937,Quito,16.91,8.70
1938,Quito,16.67,8.86
1939,Quito,17.12,8.76
1940,Quito,17.30,8.76
1941,Quito,17.61,8.77
1942,Quito,17.23,8.73
1943,Quito,16.80,8.76
1944,Quito,16.98,8.85
1945,Quito,17.26,8.58
1946,Quito,17.06,8.68
1947,Quito,16.92,8.80
1948,Quito,17.11,8.75
1949,Quito,16.83,8.59
1950,Quito,16.45,8.37
1951,Quito,16.92,8.63
1952,Quito,16.97,8.64
1953,Quito,17.10,8.87
1954,Quito,16.68,8.56
1955,Quito,16.49,8.63
1956,Quito,16.50,8.28
1957,Quito,17.33,8.73
1958,Quito,17.43,8.77
1959,Quito,17.08,8.73
1960,Quito,16.95,8.58
1961,Quito,16.87,8.80
1962,Quito,16.98,8.75
1963,Quito,17.11,8.86
1964,Quito,16.97,8.41
1965,Quito,17.13,8.53
1966,Quito,17.29,8.60
1967,Quito,16.94,8.70
1968,Quito,17.01,8.52
1969,Quito,17.37,8.60
1970,Quito,17.08,8.70
1971,Quito,16.74,8.60
1972,Quito,17.37,8.50
1973,Quito,17.28,8.95
1974,Quito,16.80,8.47
1975,Quito,16.73,8.74
1976,Quito,16.95,8.35
1977,Quito,17.29,8.85
1978,Quito,17.21,8.69
1979,Quito,17.35,8.73
1980,Quito,17.45,8.98
1981,Quito,17.38,9.17
1982,Quito,17.45,8.64
1983,Quito,17.87,9.03
1984,Quito,16.91,8.69
1985,Quito,17.02,8.66
1986,Quito,17.18,8.83
1987,Quito,17.91,8.99
1988,Quito,17.27,9.20
1989,Quito,16.97,8.92
1990,Quito,17.60,9.23
1991,Quito,17.59,9.18
1992,Quito,17.67,8.84
1993,Quito,17.42,8.87
1994,Quito,17.40,9.04
1995,Quito,17.70,9.35
1996,Quito,17.23,9.04
1997,Quito,17.82,9.20
1998,Quito,18.12,9.52
1999,Quito,17.02,9.29
2000,Quito,17.06,9.20
2001,Quito,17.39,9.41
2002,Quito,17.78,9.57
2003,Quito,17.76,9.53
2004,Quito,17.73,9.32
2005,Quito,17.67,9.70
2006,Quito,17.60,9.53
2007,Quito,17.44,9.73
2008,Quito,17.16,9.43
2009,Quito,17.76,9.51
2010,Quito,17.79,9.70
2011,Quito,17.42,9.52
2012,Quito,17.46,9.51
2013,Quito,17.28,9.61
1753,Rabat,17.31,8.39
1754,Rabat,17.47,8.47
1755,Rabat,17.16,8.36
1756,Rabat,17.53,8.85
1757,Rabat,17.42,9.02
1758,Rabat,15.89,6.74
1759,Rabat,17.01,7.99
1760,Rabat,16.38,7.19
1761,Rabat,17.41,8.77
1762,Rabat,17.41,8.61
1763,Rabat,16.55,7.50
1764,Rabat,17.41,8.40
1765,Rabat,17.43,8.25
1766,Rabat,17.44,8.41
1767,Rabat,17.42,8.22
1768,Rabat,16.37,6.78
1769,Rabat,17.12,7.69
1770,Rabat,16.98,7.69
1771,Rabat,17.50,7.85
1772,Rabat,17.95,8.19
1773,Rabat,17.17,8.22
1774,Rabat,17.84,8.77
1775,Rabat,17.95,9.18
1776,Rabat,17.34,8.30
1777,Rabat,17.11,8.26
1778,Rabat,17.37,8.54
1779,Rabat,17.52,8.98
1780,Rabat,18.22,9.43
1781,Rabat,17.39,8.10
1782,Rabat,16.83,7.90
1783,Rabat,16.97,7.68
1784,Rabat,17.13,7.86
1785,Rabat,16.81,7.36
1786,Rabat,17.34,8.26
1787,Rabat,17.29,8.03
1788,Rabat,17.84,8.45
1789,Rabat,16.62,8.33
1790,Rabat,17.31,7.98
1791,Rabat,17.41,8.23
1792,Rabat,17.39,8.09
1793,Rabat,17.36,8.23
1794,Rabat,17.07,8.53
1795,Rabat,17.52,8.35
1796,Rabat,17.27,8.27
1797,Rabat,17.07,8.51
1798,Rabat,17.48,8.67
1799,Rabat,17.27,8.51
1800,Rabat,17.89,8.48
1801,Rabat,17.59,8.59
1802,Rabat,17.80,8.58
1803,Rabat,17.51,8.50
1804,Rabat,17.96,8.84
1805,Rabat,17.31,8.56
1806,Rabat,17.34,8.43
1807,Rabat,17.01,8.28
1808,Rabat,16.40,7.63
1809,Rabat,16.30,7.08
1810,Rabat,15.95,6.92
1811,Rabat,16.12,6.86
1812,Rabat,16.28,7.05
1813,Rabat,16.50,7.74
1814,Rabat,16.28,7.59
1815,Rabat,16.56,7.24
1816,Rabat,16.20,6.94
1817,Rabat,17.32,6.98
1818,Rabat,17.46,7.83
1819,Rabat,16.74,7.37
1820,Rabat,16.63,7.62
1821,Rabat,17.45,8.09
1822,Rabat,17.12,8.19
1823,Rabat,17.07,7.72
1824,Rabat,17.38,8.55
1825,Rabat,17.25,8.39
1826,Rabat,17.13,8.36
1827,Rabat,17.09,8.81
1828,Rabat,17.20,8.17
1829,Rabat,16.99,7.94
1830,Rabat,17.33,8.52
1831,Rabat,17.43,7.64
1832,Rabat,16.84,7.45
1833,Rabat,16.89,8.01
1834,Rabat,17.73,8.15
1835,Rabat,16.77,7.39
1836,Rabat,17.02,7.70
1837,Rabat,17.08,7.38
1838,Rabat,17.22,7.51
1839,Rabat,16.92,7.63
1840,Rabat,17.06,7.80
1841,Rabat,16.99,7.69
1842,Rabat,17.20,8.02
1843,Rabat,17.27,8.17
1844,Rabat,17.00,7.65
1845,Rabat,16.72,7.85
1846,Rabat,17.50,8.55
1847,Rabat,17.23,8.09
1848,Rabat,16.66,7.98
1849,Rabat,17.12,7.98
1850,Rabat,17.39,7.90
1851,Rabat,17.59,8.18
1852,Rabat,17.42,8.10
1853,Rabat,16.90,8.04
1854,Rabat,16.85,8.21
1855,Rabat,16.70,8.11
1856,Rabat,17.01,8.00
1857,Rabat,16.78,7.76
1858,Rabat,17.55,8.10
1859,Rabat,17.12,8.25
1860,Rabat,17.03,7.96
1861,Rabat,17.40,7.85
1862,Rabat,17.16,7.56
1863,Rabat,16.87,8.11
1864,Rabat,17.44,7.98
1865,Rabat,17.31,8.18
1866,Rabat,17.21,8.29
1867,Rabat,17.68,8.44
1868,Rabat,17.13,8.25
1869,Rabat,17.18,8.43
1870,Rabat,17.42,8.20
1871,Rabat,17.11,8.12
1872,Rabat,17.14,8.19
1873,Rabat,17.17,8.35
1874,Rabat,17.26,8.43
1875,Rabat,17.22,7.86
1876,Rabat,17.38,8.08
1877,Rabat,17.42,8.54
1878,Rabat,17.46,8.83
1879,Rabat,16.82,8.17
1880,Rabat,16.93,8.12
1881,Rabat,17.72,8.27
1882,Rabat,17.03,8.13
1883,Rabat,16.82,7.98
1884,Rabat,16.93,7.77
1885,Rabat,16.60,7.92
1886,Rabat,16.84,7.95
1887,Rabat,17.06,7.91
1888,Rabat,16.84,8.09
1889,Rabat,16.46,8.32
1890,Rabat,16.55,7.97
1891,Rabat,16.77,8.02
1892,Rabat,17.11,8.07
1893,Rabat,17.71,8.06
1894,Rabat,16.92,8.16
1895,Rabat,17.77,8.15
1896,Rabat,16.76,8.21
1897,Rabat,17.60,8.29
1898,Rabat,17.16,8.18
1899,Rabat,18.14,8.40
1900,Rabat,17.28,8.50
1901,Rabat,17.06,8.54
1902,Rabat,17.08,8.30
1903,Rabat,16.90,8.22
1904,Rabat,17.28,8.09
1905,Rabat,17.06,8.23
1906,Rabat,17.02,8.38
1907,Rabat,16.68,7.95
1908,Rabat,17.24,8.19
1909,Rabat,16.91,8.18
1910,Rabat,16.93,8.22
1911,Rabat,16.88,8.18
1912,Rabat,17.04,8.17
1913,Rabat,17.21,8.30
1914,Rabat,16.98,8.59
1915,Rabat,17.13,8.59
1916,Rabat,16.97,8.23
1917,Rabat,16.62,8.02
1918,Rabat,16.86,8.13
1919,Rabat,16.98,8.38
1920,Rabat,17.53,8.36
1921,Rabat,17.28,8.57
1922,Rabat,17.20,8.41
1923,Rabat,17.09,8.42
1924,Rabat,17.49,8.51
1925,Rabat,16.86,8.53
1926,Rabat,17.99,8.73
1927,Rabat,17.54,8.52
1928,Rabat,17.43,8.63
1929,Rabat,17.58,8.24
1930,Rabat,17.53,8.63
1931,Rabat,17.17,8.72
1932,Rabat,16.85,8.71
1933,Rabat,17.28,8.34
1934,Rabat,16.90,8.63
1935,Rabat,17.16,8.52
1936,Rabat,17.08,8.55
1937,Rabat,17.68,8.70
1938,Rabat,17.46,8.86
1939,Rabat,17.09,8.76
1940,Rabat,17.82,8.76
1941,Rabat,17.44,8.77
1942,Rabat,17.51,8.73
1943,Rabat,17.60,8.76
1944,Rabat,17.29,8.85
1945,Rabat,18.20,8.58
1946,Rabat,17.23,8.68
1947,Rabat,17.86,8.80
1948,Rabat,17.92,8.75
1949,Rabat,18.08,8.59
1950,Rabat,17.87,8.37
1951,Rabat,17.28,8.63
1952,Rabat,17.45,8.64
1953,Rabat,17.86,8.87
1954,Rabat,17.18,8.56
1955,Rabat,18.64,8.63
1956,Rabat,16.59,8.28
1957,Rabat,17.24,8.73
1958,Rabat,17.62,8.77
1959,Rabat,17.39,8.73
1960,Rabat,17.49,8.58
1961,Rabat,18.32,8.80
1962,Rabat,17.78,8.75
1963,Rabat,17.54,8.86
1964,Rabat,17.70,8.41
1965,Rabat,17.36,8.53
1966,Rabat,17.40,8.60
1967,Rabat,17.17,8.70
1968,Rabat,17.55,8.52
1969,Rabat,17.32,8.60
1970,Rabat,17.60,8.70
1971,Rabat,16.73,8.60
1972,Rabat,16.38,8.50
1973,Rabat,17.19,8.95
1974,Rabat,16.98,8.47
1975,Rabat,17.02,8.74
1976,Rabat,16.95,8.35
1977,Rabat,17.23,8.85
1978,Rabat,17.63,8.69
1979,Rabat,17.47,8.73
1980,Rabat,17.66,8.98
1981,Rabat,17.92,9.17
1982,Rabat,17.44,8.64
1983,Rabat,17.93,9.03
1984,Rabat,17.25,8.69
1985,Rabat,18.02,8.66
1986,Rabat,17.43,8.83
1987,Rabat,18.21,8.99
1988,Rabat,17.87,9.20
1989,Rabat,18.44,8.92
1990,Rabat,18.29,9.23
1991,Rabat,17.47,9.18
1992,Rabat,17.56,8.84
1993,Rabat,17.11,8.87
1994,Rabat,17.98,9.04
1995,Rabat,18.72,9.35
1996,Rabat,17.97,9.04
1997,Rabat,18.65,9.20
1998,Rabat,18.24,9.52
1999,Rabat,17.88,9.29
2000,Rabat,18.14,9.20
2001,Rabat,18.56,9.41
2002,Rabat,18.19,9.57
2003,Rabat,18.41,9.53
2004,Rabat,18.21,9.32
2005,Rabat,18.15,9.70
2006,Rabat,18.51,9.53
2007,Rabat,17.99,9.73
2008,Rabat,17.96,9.43
2009,Rabat,18.73,9.51
2010,Rabat,18.87,9.70
2011,Rabat,18.59,9.52
2012,Rabat,18.20,9.51
2013,Rabat,18.62,9.61
1796,Rajkot,25.90,8.27
1797,Rajkot,26.79,8.51
1798,Rajkot,25.72,8.67
1799,Rajkot,26.16,8.51
1800,Rajkot,26.10,8.48
1801,Rajkot,25.63,8.59
1802,Rajkot,26.55,8.58
1803,Rajkot,26.31,8.50
1804,Rajkot,26.63,8.84
1805,Rajkot,26.21,8.56
1806,Rajkot,26.12,8.43
1807,Rajkot,25.79,8.28
1808,Rajkot,,7.63
1809,Rajkot,,7.08
1810,Rajkot,,6.92
1811,Rajkot,,6.86
1812,Rajkot,,7.05
1813,Rajkot,25.46,7.74
1814,Rajkot,24.99,7.59
1815,Rajkot,24.99,7.24
1816,Rajkot,24.54,6.94
1817,Rajkot,24.77,6.98
1818,Rajkot,25.39,7.83
1819,Rajkot,24.93,7.37
1820,Rajkot,25.08,7.62
1821,Rajkot,25.68,8.09
1822,Rajkot,25.72,8.19
1823,Rajkot,25.55,7.72
1824,Rajkot,26.22,8.55
1825,Rajkot,26.00,8.39
1826,Rajkot,26.03,8.36
1827,Rajkot,26.20,8.81
1828,Rajkot,25.81,8.17
1829,Rajkot,25.62,7.94
1830,Rajkot,25.92,8.52
1831,Rajkot,25.38,7.64
1832,Rajkot,25.52,7.45
1833,Rajkot,25.72,8.01
1834,Rajkot,25.78,8.15
1835,Rajkot,24.94,7.39
1836,Rajkot,25.37,7.70
1837,Rajkot,25.27,7.38
1838,Rajkot,25.30,7.51
1839,Rajkot,25.41,7.63
1840,Rajkot,25.51,7.80
1841,Rajkot,25.31,7.69
1842,Rajkot,25.68,8.02
1843,Rajkot,25.53,8.17
1844,Rajkot,25.31,7.65
1845,Rajkot,25.54,7.85
1846,Rajkot,,8.55
1847,Rajkot,,8.09
1848,Rajkot,25.53,7.98
1849,Rajkot,25.50,7.98
1850,Rajkot,25.59,7.90
1851,Rajkot,25.61,8.18
1852,Rajkot,25.64,8.10
1853,Rajkot,25.75,8.04
1854,Rajkot,25.90,8.21
1855,Rajkot,25.94,8.11
1856,Rajkot,25.08,8.00
1857,Rajkot,25.20,7.76
1858,Rajkot,,8.10
1859,Rajkot,,8.25
1860,Rajkot,,7.96
1861,Rajkot,,7.85
1862,Rajkot,,7.56
1863,Rajkot,,8.11
1864,Rajkot,,7.98
1865,Rajkot,27.09,8.18
1866,Rajkot,25.93,8.29
1867,Rajkot,26.03,8.44
1868,Rajkot,25.61,8.25
1869,Rajkot,26.11,8.43
1870,Rajkot,25.75,8.20
1871,Rajkot,25.72,8.12
1872,Rajkot,25.74,8.19
1873,Rajkot,25.86,8.35
1874,Rajkot,25.91,8.43
1875,Rajkot,25.93,7.86
1876,Rajkot,26.01,8.08
1877,Rajkot,26.26,8.54
1878,Rajkot,26.09,8.83
1879,Rajkot,25.47,8.17
1880,Rajkot,26.03,8.12
1881,Rajkot,25.92,8.27
1882,Rajkot,25.71,8.13
1883,Rajkot,25.42,7.98
1884,Rajkot,25.44,7.77
1885,Rajkot,25.64,7.92
1886,Rajkot,25.89,7.95
1887,Rajkot,25.58,7.91
1888,Rajkot,25.83,8.09
1889,Rajkot,26.02,8.32
1890,Rajkot,25.85,7.97
1891,Rajkot,26.03,8.02
1892,Rajkot,26.28,8.07
1893,Rajkot,25.42,8.06
1894,Rajkot,25.68,8.16
1895,Rajkot,25.91,8.15
1896,Rajkot,26.39,8.21
1897,Rajkot,25.89,8.29
1898,Rajkot,26.29,8.18
1899,Rajkot,26.26,8.40
1900,Rajkot,26.27,8.50
1901,Rajkot,26.11,8.54
1902,Rajkot,26.67,8.30
1903,Rajkot,25.72,8.22
1904,Rajkot,26.03,8.09
1905,Rajkot,25.74,8.23
1906,Rajkot,25.73,8.38
1907,Rajkot,25.93,7.95
1908,Rajkot,25.55,8.19
1909,Rajkot,25.56,8.18
1910,Rajkot,25.62,8.22
1911,Rajkot,25.91,8.18
1912,Rajkot,26.34,8.17
1913,Rajkot,25.91,8.30
1914,Rajkot,26.07,8.59
1915,Rajkot,26.27,8.59
1916,Rajkot,26.09,8.23
1917,Rajkot,25.65,8.02
1918,Rajkot,25.99,8.13
1919,Rajkot,25.95,8.38
1920,Rajkot,26.31,8.36
1921,Rajkot,26.43,8.57
1922,Rajkot,26.02,8.41
1923,Rajkot,25.89,8.42
1924,Rajkot,26.20,8.51
1925,Rajkot,26.25,8.53
1926,Rajkot,26.22,8.73
1927,Rajkot,25.80,8.52
1928,Rajkot,26.05,8.63
1929,Rajkot,26.34,8.24
1930,Rajkot,26.09,8.63
1931,Rajkot,26.52,8.72
1932,Rajkot,26.53,8.71
1933,Rajkot,26.16,8.34
1934,Rajkot,25.98,8.63
1935,Rajkot,25.86,8.52
1936,Rajkot,26.14,8.55
1937,Rajkot,25.85,8.70
1938,Rajkot,25.89,8.86
1939,Rajkot,26.12,8.76
1940,Rajkot,26.26,8.76
1941,Rajkot,26.75,8.77
1942,Rajkot,26.28,8.73
1943,Rajkot,26.36,8.76
1944,Rajkot,26.19,8.85
1945,Rajkot,25.66,8.58
1946,Rajkot,26.14,8.68
1947,Rajkot,26.19,8.80
1948,Rajkot,26.48,8.75
1949,Rajkot,26.33,8.59
1950,Rajkot,25.54,8.37
1951,Rajkot,26.37,8.63
1952,Rajkot,26.31,8.64
1953,Rajkot,26.55,8.87
1954,Rajkot,26.21,8.56
1955,Rajkot,26.32,8.63
1956,Rajkot,25.90,8.28
1957,Rajkot,26.04,8.73
1958,Rajkot,26.71,8.77
1959,Rajkot,26.36,8.73
1960,Rajkot,26.28,8.58
1961,Rajkot,25.97,8.80
